Order_ID,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Region,Payment_Method,Order_Date,Delivery_Days,Customer_Rating
ORD10000,CUST1003,Alexis Smith,Electronics,Smartphone,4,145.59,582.36,West,Net Banking,16-06-2024,2,3
ORD10001,CUST1560,Rachel Gomez,Books,Magazine,9,833.69,7503.21,South,Credit Card,12-10-2024,10,2
ORD10002,CUST1445,Amanda Larson,Books,Textbook,7,427.4,2991.8,North,Cash on Delivery,21-10-2024,10,5
ORD10003,CUST1723,Becky Williams,Books,Magazine,3,1063.81,3191.43,West,UPI,21-12-2025,8,5
ORD10004,CUST1210,Claire Cox,Clothing,Shoes,4,718.96,2875.84,West,UPI,05-01-2025,10,3
ORD10005,CUST1159,Cameron Brown,Sports,Dumbbells,2,13.18,26.36,North,UPI,17-02-2026,8,4
ORD10006,CUST1943,Ashley Lawson,Books,Novel,10,1290.71,12907.1,West,UPI,18-12-2024,7,1
ORD10007,CUST1582,Michelle Murray,Clothing,T-Shirt,1,503.67,503.67,North,Debit Card,30-01-2025,1,3
ORD10008,CUST1408,Michelle Carrillo,Sports,Football,3,105.42,316.26,East,Cash on Delivery,19-11-2025,11,4
ORD10009,CUST1731,Kevin Castillo,Clothing,Jeans,5,540.44,2702.2,South,Credit Card,26-07-2025,12,1
ORD10010,CUST1505,Dr. Brian Mcgee,Books,Magazine,1,73.78,73.78,East,UPI,13-12-2025,8,3
ORD10011,CUST1007,James Walker,Books,Textbook,10,1253.64,12536.4,North,Credit Card,02-06-2025,13,1
ORD10012,CUST1346,Dr. Ryan Hall,Sports,Football,9,580.73,5226.57,West,Cash on Delivery,21-02-2026,12,3
ORD10013,CUST1529,Christopher Reed,Books,Textbook,8,250.05,2000.4,North,Credit Card,23-04-2025,8,5
ORD10014,CUST1224,Bradley Wright,Electronics,Laptop,2,1260.7,2521.4,West,Credit Card,05-08-2024,7,2
ORD10015,CUST1792,Renee Short,Books,Magazine,9,889.96,8009.64,East,UPI,04-09-2024,11,3
ORD10016,CUST1758,Victoria Yates,Electronics,Headphones,5,695.57,3477.85,North,Cash on Delivery,10-05-2026,4,5
ORD10017,CUST1274,Michael Bryant MD,Books,Novel,9,840.93,7568.37,East,Net Banking,05-10-2025,12,5
ORD10018,CUST1396,Jennifer Holder,Clothing,Jeans,8,721.26,5770.08,South,Credit Card,19-05-2025,11,4
ORD10019,CUST1214,Vickie Navarro,Home,Mixer,8,673,5384,West,Debit Card,24-09-2024,14,3
ORD10020,CUST1982,Kim Coleman,Clothing,T-Shirt,5,642.26,3211.3,West,Net Banking,08-12-2024,2,4
ORD10021,CUST1617,Alexander Gibson,Electronics,Headphones,7,1143.92,8007.44,East,Net Banking,03-11-2025,10,3
ORD10022,CUST1003,Harry Munoz,Books,Textbook,3,444.7,1334.1,South,Cash on Delivery,12-01-2026,6,4
ORD10023,CUST1459,Cynthia Cunningham DVM,Clothing,T-Shirt,10,1378,13780,West,Debit Card,21-01-2025,11,2
ORD10024,CUST1131,Shawna Washington,Home,Lamp,9,34.75,312.75,North,Credit Card,16-02-2025,2,1
ORD10025,CUST1946,Linda Whitaker,Electronics,Laptop,5,1262.15,6310.75,West,Credit Card,17-07-2024,13,2
ORD10026,CUST1918,Andrew Perez,Books,Magazine,1,724.68,724.68,South,UPI,03-02-2025,3,3
ORD10027,CUST1558,James Mclean,Books,Magazine,2,194.28,388.56,East,Credit Card,14-06-2024,1,1
ORD10028,CUST1453,Sarah Ramirez,Home,Lamp,2,1353.81,2707.62,,,28-01-2025,8,
ORD10029,CUST1224,Shirley Powell,Electronics,Headphones,7,280.18,1961.26,West,Credit Card,04-06-2024,3,1
ORD10030,CUST1026,Linda Ramos,Home,Mixer,7,962.38,6736.66,East,Net Banking,07-02-2025,10,3
ORD10031,CUST1058,Pamela Webb,Sports,Cricket Bat,6,1276.05,7656.3,North,Credit Card,05-09-2024,3,4
ORD10032,CUST1598,Jennifer Beasley,Home,Lamp,4,606.71,2426.84,East,Credit Card,22-12-2025,11,4
ORD10033,CUST1786,Zachary Hansen,Sports,Football,2,991.2,1982.4,South,Debit Card,01-09-2025,7,2
ORD10034,CUST1876,Paul Burton,Home,Mixer,5,55.75,278.75,West,Cash on Delivery,09-02-2026,12,4
ORD10035,CUST1303,Kenneth Hinton,Clothing,T-Shirt,6,739.27,4435.62,West,Cash on Delivery,15-05-2026,9,2
ORD10036,CUST1466,Barbara Myers,Clothing,Jacket,10,320.79,3207.9,North,Debit Card,25-08-2024,3,3
ORD10037,CUST1660,Calvin King,Home,Chair,2,1044.81,2089.62,East,Net Banking,30-08-2025,8,5
ORD10038,CUST1458,Crystal Bowen,Books,Comics,7,179.87,1259.09,South,Credit Card,06-12-2025,7,3
ORD10039,CUST1457,Adam Stewart,Clothing,T-Shirt,8,742.03,5936.24,North,Net Banking,09-09-2025,14,2
ORD10040,CUST1036,Jennifer Richmond,Clothing,Jeans,3,1136,3408,North,Cash on Delivery,16-11-2024,7,2
ORD10041,CUST1349,Terry Haynes,Sports,Football,1,872.36,872.36,,UPI,22-11-2024,14,5
ORD10042,CUST1935,Carolyn Sims,Books,Comics,10,336.2,3362,West,,15-02-2026,7,3
ORD10043,CUST1828,Jeremy Miller,Home,Chair,8,339.89,2719.12,South,UPI,28-03-2025,8,5
ORD10044,CUST1657,Victoria Young,Clothing,Jeans,2,1468.35,2936.7,North,Debit Card,28-10-2024,2,2
ORD10045,CUST1926,Samuel Farley,Sports,Yoga Mat,4,320.92,1283.68,East,Debit Card,06-06-2024,8,4
